compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL6209,MERAFLOXACIN,ChEMBL max_phase>=1 seed,2.0,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,O=c1cc[nH]c2cc(N3CCCC3)ccc12,379.4070000000001,2.4336,74.57,2,4,6,27,0.81,0,True,True
CHEMBL6231,AMIFLOXACIN,ChEMBL max_phase>=1 seed,2.0,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,334.35100000000006,0.7639000000000002,77.81,2,5,3,24,0.86,0,True,True
CHEMBL8,CIPROFLOXACIN,ChEMBL max_phase>=1 seed,4.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,331.34700000000004,1.5833,74.57,2,4,3,24,0.89,0,True,True
CHEMBL9,NORFLOXACIN,ChEMBL max_phase>=1 seed,4.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,319.336,1.2683,74.57000000000001,2,4,3,23,0.89,0,True,True
CHEMBL269538,HARMINE,ChEMBL max_phase>=1 seed,1.0,COc1ccc2c(c1)[nH]c1c(C)nccc12,COc1ccc2c(c1)[nH]c1c(C)nccc12,c1ccc2c(c1)[nH]c1cnccc12,212.25199999999998,3.033120000000001,37.91,1,2,1,16,0.67,0,True,True
CHEMBL6622,ISOSORBIDE DINITRATE,ChEMBL max_phase>=1 seed,4.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],C1CC2OCCC2O1,236.13599999999997,-1.0622000000000003,123.20000000000002,0,8,4,16,0.45,0,True,True
CHEMBL6437,MIANSERIN,ChEMBL max_phase>=1 seed,4.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,264.372,3.0839000000000016,6.48,0,2,0,20,0.72,0,True,True
CHEMBL6731,TENAMFETAMINE,ChEMBL max_phase>=1 seed,2.0,CC(N)Cc1ccc2c(c1)OCO2,CC(N)Cc1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,179.21899999999997,1.3050000000000002,44.480000000000004,1,3,2,13,0.74,0,True,True
CHEMBL263881,LYSERGIDE,ChEMBL max_phase>=1 seed,2.0,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,C1=C2c3cccc4[nH]cc(c34)CC2NCC1,323.4400000000001,2.9060000000000015,39.34,1,2,3,24,0.94,0,True,True
CHEMBL11,IMIPRAMINE,ChEMBL max_phase>=1 seed,4.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,c1ccc2c(c1)CCc1ccccc1N2,280.415,3.8750000000000027,6.48,0,2,4,21,0.84,0,True,True
CHEMBL406,INDAPAMIDE,ChEMBL max_phase>=1 seed,4.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,O=C(NN1CCc2ccccc21)c1ccccc1,365.84200000000004,2.0834,92.5,2,4,3,24,0.87,0,True,True
CHEMBL407,FLUMAZENIL,ChEMBL max_phase>=1 seed,4.0,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,O=C1NCc2cncn2-c2ccccc21,303.293,1.7736999999999998,64.43,0,4,2,22,0.79,0,True,True
CHEMBL408,TROGLITAZONE,ChEMBL max_phase>=1 seed,4.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1,441.54900000000015,4.374260000000002,84.86,2,6,5,31,0.72,0,True,True
CHEMBL409,BICALUTAMIDE,ChEMBL max_phase>=1 seed,4.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,430.3790000000001,2.8795800000000007,107.25999999999999,2,5,5,29,0.56,0,True,True
CHEMBL12,DIAZEPAM,ChEMBL max_phase>=1 seed,4.0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2)c2ccccc2N1,284.74600000000004,3.153800000000002,32.67,0,2,1,20,0.79,0,True,True
CHEMBL266979,ENISOPROST,ChEMBL max_phase>=1 seed,2.0,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,O=C1CCCC1,380.5250000000002,3.729600000000003,83.83,2,5,12,27,0.40,0,False,True
CHEMBL13,METOPROLOL,ChEMBL max_phase>=1 seed,4.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,COCCc1ccc(OCC(O)CNC(C)C)cc1,c1ccccc1,267.36899999999997,1.6132,50.72,2,4,9,19,0.71,0,True,True
CHEMBL6378,ZIDAPAMIDE,ChEMBL max_phase>=1 seed,2.0,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,O=C(NN1Cc2ccccc2C1)c1ccccc1,365.8420000000001,2.2090000000000005,92.5,2,4,3,24,0.87,0,True,True
CHEMBL266195,ALPRENOLOL,ChEMBL max_phase>=1 seed,2.0,C=CCc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,c1ccccc1,249.35399999999996,2.1528,41.49,2,3,8,18,0.69,0,True,True
CHEMBL538393,DIMECAMINE,ChEMBL max_phase>=1 seed,2.0,CN(C)C1(C)C2CCC(C2)C1(C)C,CN(C)C1(C)C2CCC(C2)C1(C)C,C1CC2CCC1C2,181.32299999999995,2.7628000000000013,3.24,0,1,1,13,0.60,0,True,True
CHEMBL411,DIETHYLSTILBESTROL,ChEMBL max_phase>=1 seed,4.0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,C(=Cc1ccccc1)c1ccccc1,268.356,4.828600000000005,40.46,2,2,4,20,0.78,0,True,True
CHEMBL267936,MECAMYLAMINE,ChEMBL max_phase>=1 seed,4.0,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,C1CC2CCC1C2,167.296,2.4206000000000003,12.03,1,1,1,12,0.63,0,True,True
CHEMBL16,PHENYTOIN,ChEMBL max_phase>=1 seed,4.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,252.27300000000002,1.7696,58.2,2,2,2,19,0.80,0,True,True
CHEMBL414,CARZENIDE,ChEMBL max_phase>=1 seed,2.0,NS(=O)(=O)c1ccc(C(=O)O)cc1,NS(=O)(=O)c1ccc(C(=O)O)cc1,c1ccccc1,201.20299999999997,0.03219999999999995,97.46000000000001,2,3,2,13,0.70,0,True,True
CHEMBL415,CLOMIPRAMINE,ChEMBL max_phase>=1 seed,4.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,c1ccc2c(c1)CCc1ccccc1N2,314.86,4.528400000000004,6.48,0,2,4,22,0.82,0,True,True
CHEMBL7010,FENCAMFAMIN,ChEMBL max_phase>=1 seed,2.0,CCNC1C2CCC(C2)C1c1ccccc1,CCNC1C2CCC(C2)C1c1ccccc1,c1ccc(C2CC3CCC2C3)cc1,215.34000000000003,3.178200000000002,12.03,1,1,3,16,0.82,0,True,True
CHEMBL416,METHOXSALEN,ChEMBL max_phase>=1 seed,4.0,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12,O=c1ccc2cc3ccoc3cc2o1,216.19199999999995,2.5478000000000005,52.58,0,4,1,16,0.59,0,True,True
CHEMBL17,DICHLORPHENAMIDE,ChEMBL max_phase>=1 seed,4.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,c1ccccc1,305.16400000000004,0.2882000000000006,120.32,2,4,2,16,0.82,0,True,True
CHEMBL6607,BROLAMFETAMINE,ChEMBL max_phase>=1 seed,2.0,COc1cc(CC(C)N)c(OC)cc1Br,COc1cc(CC(C)N)c(OC)cc1Br,c1ccccc1,274.158,2.3560000000000008,44.480000000000004,1,3,4,15,0.92,0,True,True
CHEMBL18,ETHOXZOLAMIDE,ChEMBL max_phase>=1 seed,4.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,c1ccc2scnc2c1,258.32399999999996,1.3424,82.28,1,5,3,16,0.90,0,True,True
CHEMBL19,METHAZOLAMIDE,ChEMBL max_phase>=1 seed,4.0,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,N=c1[nH]ncs1,236.278,-1.4237999999999997,107.41,1,5,1,14,0.64,0,True,True
CHEMBL20,ACETAZOLAMIDE,ChEMBL max_phase>=1 seed,4.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,c1nncs1,222.251,-0.8561000000000003,115.03999999999999,2,6,2,13,0.63,0,True,True
CHEMBL419,MAFENIDE,ChEMBL max_phase>=1 seed,4.0,NCc1ccc(S(N)(=O)=O)cc1,NCc1ccc(S(N)(=O)=O)cc1,c1ccccc1,186.236,-0.20729999999999998,86.18,2,3,2,12,0.67,0,True,True
CHEMBL21,SULFANILAMIDE,ChEMBL max_phase>=1 seed,4.0,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,c1ccccc1,172.20900000000003,-0.08380000000000004,86.18,2,3,1,11,0.58,0,True,True
CHEMBL420,GUANABENZ,ChEMBL max_phase>=1 seed,4.0,N=C(N)N/N=C/c1c(Cl)cccc1Cl,N=C(N)N/N=C/c1c(Cl)cccc1Cl,c1ccccc1,231.086,1.8103700000000003,74.26,3,2,2,14,0.41,0,True,True
CHEMBL22,TRIMETHOPRIM,ChEMBL max_phase>=1 seed,4.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,c1ccc(Cc2cncnc2)cc1,290.32300000000004,1.2575999999999998,105.51,2,7,5,21,0.85,0,True,True
CHEMBL421,SULFASALAZINE,ChEMBL max_phase>=1 seed,4.0,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1,398.4000000000001,3.7016000000000013,141.31,3,7,6,28,0.54,0,False,True
CHEMBL23,DILTIAZEM,ChEMBL max_phase>=1 seed,4.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,O=C1CC(c2ccccc2)Sc2ccccc2N1,414.52700000000016,3.368500000000002,59.080000000000005,0,6,6,29,0.68,0,True,True
CHEMBL24,ATENOLOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,c1ccccc1,266.34099999999995,0.45210000000000006,84.57999999999998,3,4,8,19,0.64,0,True,True
CHEMBL25,ASPIRIN,ChEMBL max_phase>=1 seed,4.0,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,180.15899999999996,1.3101,63.60000000000001,1,3,2,13,0.55,0,True,True
CHEMBL422,TRIFLUOPERAZINE,ChEMBL max_phase>=1 seed,4.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,407.50500000000017,4.945600000000005,9.72,0,4,4,28,0.71,0,True,True
CHEMBL26,SULPIRIDE,ChEMBL max_phase>=1 seed,4.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,O=C(NCC1CCCN1)c1ccccc1,341.4330000000001,0.5567000000000012,101.73,2,5,6,23,0.79,0,True,True
CHEMBL423,BETAXOLOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,c1ccc(CCOCC2CC2)cc1,307.434,2.3933999999999997,50.72,2,4,11,22,0.62,0,False,True
CHEMBL425,OLSALAZINE,ChEMBL max_phase>=1 seed,4.0,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,c1ccc(N=Nc2ccccc2)cc1,302.242,2.9096000000000006,139.78,4,6,4,22,0.64,0,True,True
CHEMBL27,PROPRANOLOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,259.34900000000005,2.5775000000000006,41.489999999999995,2,3,6,19,0.84,0,True,True
CHEMBL6995,PRACTOLOL,ChEMBL max_phase>=1 seed,4.0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,c1ccccc1,266.34099999999995,1.3826999999999992,70.59,3,4,7,19,0.70,0,True,True
CHEMBL427,MECHLORETHAMINE,ChEMBL max_phase>=1 seed,4.0,CN(CCCl)CCCl,CN(CCCl)CCCl,,156.056,1.3958,3.24,0,1,4,8,0.56,0,True,True
CHEMBL7002,CIGLITAZONE,ChEMBL max_phase>=1 seed,2.0,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,333.4530000000002,3.9299000000000026,55.4,1,4,5,23,0.89,0,True,True
CHEMBL267447,CALANOLIDE A,ChEMBL max_phase>=1 seed,1.0,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,370.44500000000005,4.380100000000005,68.9,1,5,2,27,0.79,0,True,True
CHEMBL29,PENICILLIN G,ChEMBL max_phase>=1 seed,4.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,334.39700000000005,0.8607999999999998,86.71000000000001,2,4,4,23,0.80,0,True,True
CHEMBL428,TROVAFLOXACIN,ChEMBL max_phase>=1 seed,4.0,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,416.3590000000001,1.8944999999999996,101.44999999999999,2,5,3,30,0.68,0,True,True
CHEMBL30,CIMETIDINE,ChEMBL max_phase>=1 seed,4.0,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,c1c[nH]cn1,252.347,0.5974,88.88999999999999,3,4,5,17,0.23,0,True,True
CHEMBL31,GATIFLOXACIN,ChEMBL max_phase>=1 seed,4.0,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,375.40000000000015,1.9804,83.80000000000001,2,5,4,27,0.85,0,True,True
CHEMBL429,LABETALOL,ChEMBL max_phase>=1 seed,4.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,c1ccc(CCCNCCc2ccccc2)cc1,328.4120000000001,2.1353999999999997,95.57999999999998,4,4,8,24,0.60,0,True,True
CHEMBL32,MOXIFLOXACIN,ChEMBL max_phase>=1 seed,4.0,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12,401.4380000000002,2.3705000000000007,83.80000000000001,2,5,4,29,0.82,0,True,True
CHEMBL33,LEVOFLOXACIN ANHYDROUS,ChEMBL max_phase>=1 seed,4.0,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,361.37300000000005,1.5439999999999998,75.00999999999999,1,5,2,26,0.87,0,True,True
CHEMBL7467,FLESTOLOL,ChEMBL max_phase>=1 seed,2.0,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,c1ccccc1,327.356,0.3799,113.68,4,5,8,23,0.52,0,True,True
CHEMBL430,GEMIFLOXACIN,ChEMBL max_phase>=1 seed,4.0,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,389.38700000000017,0.966,123.04,2,7,5,28,0.73,0,True,True
CHEMBL7492,PIRITREXIM,ChEMBL max_phase>=1 seed,2.0,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,c1ccc(Cc2cnc3ncncc3c2)cc1,325.37200000000007,2.10562,109.17,2,7,4,24,0.76,0,True,True
CHEMBL431,SPIRAPRIL,ChEMBL max_phase>=1 seed,4.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,466.62500000000034,2.3908000000000005,95.94000000000001,2,7,9,31,0.54,0,True,True
CHEMBL434,ISOPROTERENOL,ChEMBL max_phase>=1 seed,4.0,CC(C)NCC(O)c1ccc(O)c(O)c1,CC(C)NCC(O)c1ccc(O)c(O)c1,c1ccccc1,211.261,1.1291999999999998,72.72,4,4,4,15,0.56,0,True,True
CHEMBL266497,SORBINIL,ChEMBL max_phase>=1 seed,3.0,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,O=C1NC(=O)C2(CCOc3ccccc32)N1,236.202,0.6429000000000001,67.43,2,3,0,17,0.65,0,True,True
CHEMBL435,HYDROCHLOROTHIAZIDE,ChEMBL max_phase>=1 seed,4.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,O=S1(=O)NCNc2ccccc21,297.74500000000006,-0.35129999999999967,118.35999999999999,3,5,1,17,0.65,0,True,True
CHEMBL35,FUROSEMIDE,ChEMBL max_phase>=1 seed,4.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,c1ccc(NCc2ccco2)cc1,330.749,1.8907,122.63000000000001,3,5,5,21,0.77,0,True,True
CHEMBL36,PYRIMETHAMINE,ChEMBL max_phase>=1 seed,4.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,c1ccc(-c2cncnc2)cc1,248.71700000000004,2.5238000000000005,77.82,2,4,2,17,0.86,0,True,True
CHEMBL436,TOLRESTAT,ChEMBL max_phase>=1 seed,4.0,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,c1ccc2ccccc2c1,357.353,3.5591000000000026,49.769999999999996,1,3,4,24,0.85,0,True,True
CHEMBL437,SULFATHIAZOLE,ChEMBL max_phase>=1 seed,4.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=S(=O)(Nc1nccs1)c1ccccc1,255.32400000000004,1.5261,85.08,2,5,3,16,0.81,0,True,True
CHEMBL7679,PONALRESTAT,ChEMBL max_phase>=1 seed,2.0,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,O=c1c2ccccc2cnn1Cc1ccccc1,391.19600000000014,2.9735000000000014,72.19,1,3,4,24,0.74,0,True,True
